Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
234.054,168.21,-7.745,1.913,1.969,0.789,36.649,40.294
34.453,175.171,-2.583,0.791,1.951,0.903,52.19,58.589
219.742,176.24,-0.101,0.804,1.953,0.792,38.549,34.472
17.071,185.201,-7.656,1.051,1.972,0.772,49.158,48.895
23.199,194.22,3.408,0.795,1.974,0.881,38.195,53.717
28.437,196.163,11.465,1.492,1.969,0.925,30.944,24.003
131.591,204.227,5.596,0.806,1.985,1.448,32.618,28.802
78.846,209.229,-6.731,0.817,1.989,1.235,31.488,32.904
82.212,86.193,6.371,0.815,1.978,1.856,35.983,33.573
135.613,86.203,7.623,1.37,1.982,0.805,37.461,38.786
2.186,88.201,-6.565,0.849,1.975,1.119,42.777,49.873
48.428,93.206,-6.412,0.798,1.97,0.793,40.343,47.794
19.745,94.182,3.101,1.562,1.968,0.802,33.688,43.801
71.898,94.229,4.509,0.798,1.969,0.791,39.813,43.991
2.63,96.243,-7.091,1.216,1.981,0.751,59.166,50.776
19.464,96.194,9.45,1.126,1.973,1.563,48.171,32.8
19.549,98.171,2.867,1.477,1.964,0.792,62.639,48.882
231.179,98.302,-0.332,0.928,1.946,0.673,30.039,26.093
141.712,104.229,-0.014,0.802,1.957,0.81,33.903,39.667
200.944,105.213,0.015,0.832,1.957,0.775,31.392,32.059
12.19,107.205,10.991,1.623,1.954,2.193,35.418,16.265
40.477,108.241,3.294,0.979,1.961,0.827,37.266,55.864
228.589,110.259,1.398,0.97,1.951,0.827,32.39,27.741
56.345,111.199,-3.964,0.792,1.95,0.805,47.463,51.461
5.859,117.231,7.129,1.922,1.972,0.783,34.484,84.27
257.255,117.245,0.472,0.991,1.943,0.8,33.322,34.174
89.845,119.683,-6.333,1.048,2.019,1.827,30.198,24.513
27.72,121.183,-0.018,0.786,1.94,0.806,40.109,73.109
31.815,122.152,2.161,0.795,1.939,0.824,36.413,59.192
38.633,122.253,3.252,0.829,1.94,0.781,39.784,62.76
5.833,123.153,0.648,0.778,1.943,0.813,58.805,56.059
20.748,126.247,-1.941,0.856,1.934,1.651,34.774,26.562
87.482,126.208,0.018,1.625,1.938,0.862,32.961,64.554
224.534,126.155,-0.128,0.851,1.935,0.817,34.255,36.156
228.214,126.286,0.432,1.731,1.938,0.789,31.305,29.592
270.403,126.2,-0.031,0.91,1.933,0.816,37.905,39.86
8.876,128.261,7.298,2.165,1.945,0.793,35.753,59.956
97.281,130.218,0.011,0.96,1.938,0.781,37.138,50.495
105.09,130.177,-0.033,1.761,1.936,0.825,30.242,44.716
4.923,133.277,2.814,1.172,1.917,0.76,54.084,46.481
106.022,133.27,0.003,1.941,1.943,0.778,34.169,48.81
17.64,136.223,2.31,0.758,1.935,0.854,35.345,51.437
8.235,138.17,2.166,1.088,1.924,0.79,53.579,45.416
24.663,138.271,-7.727,1.672,1.941,0.821,30.263,36.283
91.891,138.193,0.0,0.947,1.93,0.791,37.834,58.592
107.344,138.272,-0.011,2.17,1.943,0.792,32.183,51.619
109.938,138.137,-3.802,0.794,1.931,0.826,32.355,35.352
127.223,138.287,-0.01,1.207,1.93,0.773,32.085,44.401
23.307,139.251,0.013,0.89,1.931,0.8,37.235,48.902
30.66,141.176,-7.631,1.815,1.916,0.791,35.566,45.25
115.998,141.213,-0.003,1.585,1.944,0.776,34.546,44.14
14.272,142.241,11.985,1.368,0.824,0.859,32.549,22.324
2.291,145.197,11.276,1.048,1.973,1.241,40.803,32.718
114.031,145.239,-0.008,2.095,1.952,0.787,33.231,44.356
263.612,145.179,-0.005,0.905,1.93,0.804,30.267,29.673
5.616,146.264,-7.516,1.672,1.963,0.75,58.585,53.474
12.508,147.26,-7.708,1.62,1.957,0.787,45.872,41.044
114.636,147.251,0.026,1.876,1.932,0.783,36.143,45.296
121.585,147.215,-0.016,1.272,1.944,0.849,30.199,46.145
7.676,150.485,14.447,1.395,1.659,0.724,35.09,31.629
29.708,152.156,2.782,0.793,1.933,0.782,46.838,59.859
30.46,152.215,50.839,0.922,1.935,1.093,33.296,23.2
60.55,152.223,58.145,0.915,1.934,1.38,31.022,29.432
80.883,152.225,-30.47,0.868,1.934,1.705,30.875,27.795
90.636,152.219,65.471,0.831,1.936,1.829,30.469,24.768
9.606,153.17,-0.892,1.059,1.948,0.811,30.92,38.275
9.592,153.214,3.158,0.792,1.936,0.9,51.62,34.126
7.034,154.22,12.956,1.3,0.088,0.507,35.078,32.68
124.581,154.248,0.003,1.755,1.941,0.801,31.034,46.718
26.607,156.177,-2.699,0.791,1.936,0.798,50.588,66.194
200.579,156.25,2.437,0.828,1.933,0.856,31.586,28.607
41.912,157.248,-3.533,0.791,1.936,0.82,37.381,37.869
6.589,160.22,-7.528,1.189,1.94,0.759,60.331,59.261
3.594,172.231,-7.258,0.759,1.954,0.677,65.72,59.101
6.08,172.292,2.649,0.879,1.944,0.689,56.963,56.397
34.492,175.186,-2.593,0.792,1.952,0.792,50.866,60.734
219.776,176.23,-0.095,0.8,1.953,0.802,34.254,36.679
28.051,179.219,1.221,0.804,1.958,1.274,30.889,45.034
17.126,184.235,-7.659,1.141,1.974,0.774,49.919,51.065
7.939,194.191,-3.457,1.108,1.965,0.499,50.483,46.085
23.146,194.2,3.482,0.796,1.974,0.921,39.175,54.046
131.474,204.234,5.397,0.803,1.985,1.03,30.746,30.207
18.896,205.233,-3.206,1.511,1.986,0.604,34.184,24.595
78.964,209.213,-6.725,0.812,1.989,1.463,30.361,34.151
82.105,86.195,5.985,0.804,1.978,1.265,33.484,33.281
2.181,88.22,-6.593,0.815,1.975,1.156,42.241,49.65
48.53,93.204,-6.392,0.799,1.97,0.804,50.889,48.747
19.844,94.187,3.035,1.499,1.969,0.839,35.797,47.327
71.822,94.235,4.51,0.799,1.969,0.795,43.4,44.868
19.439,95.19,9.648,1.073,1.974,0.986,47.552,33.626
19.657,98.178,2.885,1.46,1.965,0.791,43.248,51.674
43.686,98.208,1.31,0.808,1.964,0.808,30.347,39.692
9.835,101.264,9.262,1.279,1.961,1.321,41.789,31.014
141.709,104.232,0.006,0.817,1.957,0.784,35.843,41.272
200.927,105.218,0.01,0.827,1.957,0.809,31.617,32.957
40.415,108.232,3.301,0.979,1.96,0.801,40.748,56.424
8.722,111.255,8.979,1.543,1.983,0.7,52.605,41.822
56.408,111.199,-3.992,0.794,1.95,0.808,47.192,51.744
79.062,111.196,7.538,1.138,1.971,0.786,47.892,59.686
257.23,117.255,0.454,0.925,1.943,0.807,36.05,35.98
5.769,118.255,7.134,1.871,1.973,0.786,39.977,85.692
9.708,119.684,12.376,1.522,1.121,1.898,31.137,15.254
5.456,119.159,7.041,1.97,1.945,0.812,35.263,83.668
27.723,121.18,0.01,0.785,1.94,0.799,42.778,74.229
31.778,122.168,2.259,0.792,1.94,0.825,36.291,60.18
38.569,122.279,3.245,0.845,1.942,0.787,39.808,63.919
224.559,125.241,-0.116,0.791,1.939,0.924,34.751,38.173
10.683,126.283,-3.489,0.784,1.936,1.001,44.501,39.718
20.831,126.27,-2.426,0.767,1.932,1.521,30.824,28.822
228.02,126.282,0.433,1.849,1.937,0.794,30.592,30.983
270.46,126.22,-0.071,0.894,1.931,0.806,35.884,40.946
8.898,129.196,7.313,2.258,1.941,0.781,33.414,61.393
97.279,130.22,0.008,0.929,1.938,0.785,36.375,52.027
5.041,133.334,2.82,0.863,1.915,0.769,55.652,48.03
106.1,133.263,0.008,1.946,1.943,0.798,32.873,49.95
240.907,134.165,0.06,0.82,1.935,0.791,31.446,35.488
17.6,136.273,2.399,0.787,1.933,0.941,34.44,52.932
110.004,137.298,-3.822,0.798,1.932,0.786,35.525,37.092
24.526,138.26,-7.733,1.605,1.94,0.856,31.601,37.49
91.9,138.198,0.002,0.92,1.931,0.785,43.029,59.511
107.421,138.251,0.01,2.173,1.946,0.784,33.25,52.827
127.224,138.287,-0.003,1.189,1.931,0.773,32.618,46.119
23.235,139.257,0.012,1.027,1.932,0.787,34.12,47.788
108.976,139.184,-0.013,2.716,1.937,0.792,30.43,47.167
182.942,139.234,-2.63,0.876,1.936,0.827,30.022,34.156
115.942,141.215,0.007,1.576,1.945,0.81,30.348,44.527
142.073,143.239,-7.493,2.195,1.943,0.83,34.341,41.177
114.046,145.264,-0.009,2.041,1.953,0.778,35.515,44.944
263.615,145.197,-0.008,0.868,1.934,0.832,32.172,30.911
8.479,146.858,14.774,0.996,1.699,0.906,34.792,23.949
12.597,147.282,-7.688,1.581,1.957,0.821,32.307,43.769
114.632,147.241,0.03,1.884,1.934,0.8,36.376,46.041
256.875,149.247,2.981,0.79,1.911,0.739,30.686,24.971
177.046,151.184,-7.665,1.791,1.956,0.82,36.864,39.029
29.662,152.183,2.768,0.796,1.935,0.787,49.456,61.798
30.461,152.179,50.695,0.937,1.935,1.159,31.748,23.54
60.575,152.173,57.854,0.908,1.934,1.369,33.022,27.716
80.907,152.18,-30.806,0.856,1.934,1.417,33.389,26.674
9.482,153.205,3.181,0.811,1.938,0.88,37.438,36.789
211.949,153.129,-7.815,1.729,1.932,0.785,38.218,45.3
124.55,154.259,0.012,1.756,1.941,0.793,30.62,48.299
5.494,155.23,0.239,1.753,1.958,0.908,36.958,62.508
26.648,155.296,-2.746,0.792,1.935,0.807,52.385,65.658
41.977,157.238,-3.564,0.797,1.937,0.885,35.342,39.188
11.047,159.211,-7.376,1.477,1.944,2.008,34.327,40.323
6.342,160.145,-7.526,1.406,1.941,0.754,60.714,59.937
8.486,161.642,14.523,1.586,1.784,0.245,31.603,18.959
187.572,162.237,-26.268,0.792,1.941,2.483,31.044,19.82
3.249,173.184,-7.191,0.907,1.957,0.752,69.982,62.076
34.532,175.196,-2.558,0.795,1.953,0.794,47.01,61.934
219.793,176.223,-0.093,0.803,1.952,0.788,39.75,37.163
17.157,184.202,-7.664,1.261,1.974,0.776,50.531,52.073
97.637,185.219,0.446,0.86,1.963,0.894,31.339,45.677
226.225,185.255,7.076,0.772,1.961,0.796,30.992,27.941
23.098,193.25,3.522,0.792,1.973,0.847,43.278,56.987
7.741,194.231,-3.412,0.892,1.972,0.686,51.423,47.136
131.396,204.241,5.337,0.823,1.986,0.803,31.774,30.389
18.452,205.22,-3.185,1.162,1.983,0.752,33.285,20.743
79.079,209.212,-6.639,0.817,1.99,1.598,33.962,32.76
85.679,209.234,-3.385,0.877,1.988,0.854,31.254,29.761
57.475,80.205,5.884,0.85,1.985,1.183,31.726,36.195
81.915,86.195,5.968,0.792,1.978,1.313,32.395,31.415
68.139,87.185,2.404,0.781,1.981,0.829,34.299,31.068
2.325,88.212,-6.665,0.806,1.972,1.203,44.673,49.148
48.736,93.196,-6.42,0.798,1.97,0.798,49.851,48.154
19.721,94.209,2.945,1.411,1.969,0.795,35.991,51.527
71.668,94.242,4.513,0.792,1.968,0.789,43.822,45.13
10.14,98.212,9.494,1.033,1.959,1.03,47.807,32.783
19.557,98.195,2.914,1.385,1.965,0.784,41.575,55.836
12.843,103.384,10.785,1.491,1.919,1.769,32.089,20.135
141.66,104.237,-0.013,0.837,1.958,0.818,33.456,42.338
200.915,105.191,0.003,0.839,1.955,0.805,31.82,33.21
40.321,108.221,3.296,0.956,1.957,0.8,40.783,57.226
56.531,111.189,-3.966,0.793,1.95,0.79,47.009,50.733
189.703,117.147,-2.661,1.0,1.944,1.095,30.648,29.105
257.208,117.269,0.421,0.921,1.943,0.789,31.686,37.596
151.729,118.257,-0.347,0.865,1.943,0.852,37.491,36.52
5.874,119.245,7.136,1.768,1.98,0.785,51.447,84.444
27.718,121.182,0.051,0.785,1.941,0.8,39.999,72.43
4.724,122.198,7.055,2.233,1.981,0.761,34.324,80.469
31.967,122.19,-7.68,2.886,1.948,0.782,42.922,46.083
31.704,122.195,2.25,0.794,1.94,0.831,37.447,60.9
35.229,122.22,-7.593,1.839,1.928,0.789,39.408,50.301
38.474,123.185,3.19,0.827,1.942,0.806,39.832,62.356
224.534,125.267,-0.098,0.789,1.939,1.033,33.999,40.934
10.853,126.202,-3.563,0.803,1.937,1.327,34.01,45.232
20.843,126.143,-2.501,0.807,1.933,0.997,37.201,33.212
87.227,126.152,0.013,1.683,1.937,0.981,31.7,62.665
270.579,126.234,-0.107,0.801,1.929,0.751,33.433,40.573
8.892,130.133,7.317,2.278,1.931,0.763,43.353,65.247
97.207,130.251,-0.014,0.851,1.94,0.813,35.76,50.162
4.891,133.134,2.877,1.065,1.916,0.821,30.757,48.063
106.155,133.248,-0.016,1.996,1.943,0.764,31.517,48.934
240.922,134.15,0.028,0.824,1.936,0.804,31.329,34.1
24.443,138.267,-7.693,1.478,1.938,0.905,37.789,38.734
91.922,138.2,0.001,0.854,1.931,0.79,39.503,57.244
107.489,138.202,0.025,2.132,1.952,0.795,31.449,49.693
110.114,138.137,-3.839,0.814,1.931,0.826,33.174,35.847
23.154,139.289,0.002,1.234,1.932,0.739,35.374,45.554
3.819,140.203,-2.53,0.789,1.93,0.889,32.113,64.641
115.884,141.219,-0.008,1.817,1.944,0.786,32.185,43.501
114.112,146.175,-0.007,1.839,1.951,0.803,33.131,47.438
163.392,146.274,7.49,1.655,1.958,0.829,31.6,30.909
31.147,147.209,-2.465,1.541,1.934,1.073,36.705,33.036
114.553,147.214,0.023,1.816,1.934,0.782,34.775,47.079
29.563,152.242,2.733,0.788,1.934,0.794,47.882,57.737
212.094,152.306,-7.818,1.911,1.918,0.781,35.593,43.096
9.323,153.207,3.154,0.823,1.938,1.162,35.028,41.258
26.729,155.206,-2.851,0.793,1.936,0.804,49.028,57.929
124.598,155.149,-0.004,1.645,1.94,0.779,31.395,46.836
42.103,157.207,-3.312,0.781,1.937,1.016,39.394,36.113
6.155,159.189,-7.522,1.693,1.95,0.741,62.437,59.801
4.834,164.219,14.522,0.909,0.126,0.184,32.353,25.926
34.539,175.189,-6.411,0.831,1.951,2.106,36.954,30.407
34.616,175.218,-2.568,0.795,1.953,0.79,50.771,61.424
219.779,176.236,-0.153,0.783,1.951,0.793,34.889,37.177
17.251,183.24,-7.663,1.398,1.972,0.783,44.295,50.98
22.995,193.214,3.562,0.793,1.974,0.789,45.296,59.703
8.048,195.207,-3.274,1.428,1.976,0.805,35.885,41.722
131.186,204.234,5.319,0.834,1.985,0.791,34.855,30.124
79.305,208.236,-6.63,0.797,1.988,1.621,34.762,31.628
20.974,78.217,-12.082,0.834,1.99,2.121,30.009,29.577
57.394,80.202,6.398,0.809,1.985,1.927,32.006,35.29
81.714,85.241,5.917,0.813,1.98,0.84,32.636,31.266
68.109,87.199,2.581,0.772,1.98,0.891,32.632,28.54
2.388,88.191,-6.617,0.856,1.971,1.1,42.536,47.78
48.96,93.183,-6.46,0.797,1.97,0.788,48.368,47.033
130.588,93.194,0.063,1.317,1.971,1.007,31.801,36.617
71.519,94.25,4.512,0.799,1.969,0.791,42.647,44.483
4.808,98.238,6.851,2.247,1.975,0.78,37.897,88.069
19.25,98.208,2.853,1.249,1.965,0.809,42.14,56.66
43.629,98.246,1.317,0.857,1.966,0.825,30.415,39.53
10.853,99.227,9.522,1.281,1.969,1.026,45.511,30.48
141.661,104.232,-0.003,0.825,1.958,0.79,31.694,42.542
200.946,104.262,-0.016,0.807,1.958,0.849,32.045,32.144
2.168,106.164,6.436,1.006,1.942,1.457,35.048,83.938
40.258,108.205,3.292,0.913,1.954,0.798,41.563,57.04
28.757,110.237,-1.264,1.249,1.957,1.307,32.493,53.341
56.663,111.182,-3.933,0.791,1.95,0.782,50.458,51.221
20.206,117.216,7.295,1.409,1.981,0.785,41.719,69.765
257.189,117.244,0.425,0.92,1.945,0.802,34.393,39.602
4.979,118.227,7.053,2.193,1.978,0.799,40.553,83.973
151.732,119.137,-0.359,0.813,1.937,0.838,34.272,36.02
27.769,121.186,-5.372,0.836,1.941,1.859,32.779,35.159
27.718,121.182,0.037,0.786,1.941,0.777,44.148,73.2
9.771,122.136,8.949,0.504,1.94,1.938,47.766,33.941
31.63,122.23,2.001,0.81,1.941,0.886,37.754,60.5
32.249,122.209,-7.693,2.95,1.943,0.757,42.739,46.614
35.224,122.182,-7.589,1.82,1.928,0.798,35.898,50.875
38.337,123.231,3.099,0.8,1.94,0.798,39.486,63.819
2.922,124.223,6.848,1.28,1.966,0.859,34.374,83.192
224.572,125.189,0.014,0.82,1.941,1.033,36.941,44.94
270.265,125.161,-0.053,0.894,1.942,0.869,35.837,42.853
10.977,127.217,-3.63,0.802,1.935,1.124,34.742,45.729
227.477,127.175,0.526,2.056,1.94,0.805,30.231,31.347
9.137,130.153,7.273,2.208,1.928,0.801,49.907,64.508
19.009,130.54,12.343,1.027,1.877,1.87,30.937,23.52
97.169,130.223,-0.002,0.851,1.94,0.792,33.523,49.602
105.245,130.166,-0.008,1.985,1.936,0.81,30.365,48.643
170.715,130.242,7.515,1.578,1.957,0.79,41.012,35.645
295.341,132.274,-7.646,2.107,1.95,0.861,30.274,31.4
106.117,133.257,0.018,1.984,1.943,0.836,32.953,50.759
240.93,133.298,0.063,0.809,1.934,0.804,31.791,32.657
3.013,136.228,12.088,1.212,1.939,1.339,44.559,34.719
17.464,136.206,2.312,0.78,1.934,1.002,30.272,48.473
91.895,138.195,-0.001,0.877,1.931,0.788,37.172,59.154
107.395,138.176,0.018,2.097,1.955,0.786,33.132,50.438
110.215,138.147,-3.861,0.822,1.932,0.796,33.692,37.51
109.788,138.28,0.001,2.85,1.933,0.76,31.904,47.574
23.099,139.272,0.025,1.331,1.932,0.75,35.772,45.551
24.759,139.141,-7.725,1.472,1.934,0.802,34.059,37.081
127.267,139.149,0.005,1.301,1.931,0.799,32.397,46.172
3.929,141.297,-2.434,0.818,1.931,1.081,30.236,64.459
30.456,141.192,-7.641,1.603,1.927,0.787,44.446,43.707
115.707,141.223,0.001,1.877,1.943,0.774,32.63,41.723
157.944,144.199,-7.523,1.03,1.961,0.825,36.448,40.347
263.647,145.254,-0.011,0.907,1.935,0.811,35.526,33.832
114.139,146.196,-0.005,1.748,1.951,0.774,34.925,51.216
163.248,146.19,7.488,1.663,1.945,0.821,33.031,34.327
114.464,147.29,0.022,1.664,1.931,0.792,38.308,49.79
128.59,147.198,-0.017,1.558,1.931,0.815,30.16,42.854
9.753,148.253,12.165,0.981,1.962,1.176,38.78,25.853
4.718,149.224,-7.499,1.897,1.979,0.734,60.486,56.898
243.688,150.204,-1.986,0.77,1.937,0.832,31.582,29.351
29.469,152.301,2.708,0.792,1.933,0.792,46.082,59.447
26.82,154.266,-2.977,0.792,1.935,0.803,47.065,54.003
42.189,157.209,-3.211,0.785,1.938,0.982,34.81,37.11
6.019,158.221,-7.537,1.824,1.961,0.732,60.699,60.536
48.254,167.225,-0.307,1.251,1.948,0.816,30.918,50.992
5.999,171.259,2.72,0.958,1.95,0.884,31.257,59.685
11.68,175.14,-7.653,1.96,1.912,0.674,45.726,39.105
34.481,175.21,-5.948,0.827,1.95,0.843,32.528,27.074
34.695,175.24,-2.597,0.792,1.953,0.79,48.53,60.828
219.781,177.172,-0.188,0.786,1.956,0.8,35.185,38.003
23.96,186.207,-2.968,1.328,1.97,0.868,33.134,33.499
22.895,192.246,3.544,0.795,1.972,0.811,49.622,61.285
37.518,193.234,-7.663,1.786,1.972,0.789,38.493,50.249
23.375,196.227,-5.937,0.862,1.983,1.245,32.729,28.395
130.991,204.215,5.312,0.844,1.984,0.811,33.828,30.618
79.516,208.232,-6.587,0.785,1.988,1.456,38.546,31.827
20.928,75.208,-14.105,0.841,1.992,2.226,34.194,37.211
20.954,75.209,-9.424,0.863,1.992,1.991,33.245,37.639
57.26,79.217,6.355,0.764,1.986,1.942,33.947,33.325
38.986,86.215,-1.584,0.793,1.978,0.743,30.514,28.848
81.514,86.192,5.946,0.796,1.978,1.078,34.013,31.791
49.177,92.248,-6.453,0.795,1.972,0.798,44.607,46.68
130.613,93.193,0.082,1.253,1.972,1.033,31.187,37.802
71.368,94.25,4.514,0.797,1.97,0.798,41.785,43.782
19.488,97.2,2.963,1.294,1.967,0.842,34.458,55.555
25.075,97.179,10.064,1.848,1.97,0.842,31.971,44.127
19.981,99.193,9.639,1.457,1.977,1.007,52.142,40.429
231.209,100.231,-0.354,0.859,1.965,0.709,30.665,27.774
13.627,101.216,9.725,0.934,1.986,0.962,52.947,41.915
141.648,104.243,0.008,0.809,1.958,0.783,33.41,41.936
200.903,105.176,0.016,0.841,1.958,0.824,30.71,32.2
13.314,108.223,9.685,1.153,1.993,1.323,34.404,37.734
40.239,108.201,3.289,0.833,1.952,0.794,38.993,56.718
56.8,111.182,-3.938,0.79,1.95,0.789,48.699,52.051
9.847,113.822,11.508,1.703,1.25,0.247,31.062,19.097
190.064,116.272,-2.688,0.782,1.945,1.041,34.65,28.907
257.182,117.237,0.419,0.904,1.944,0.77,34.286,39.556
4.567,119.255,7.068,2.118,1.964,0.785,42.71,84.102
2.042,121.174,6.574,0.919,1.943,1.069,34.468,85.61
27.715,121.181,0.011,0.786,1.941,0.798,39.984,75.02
11.702,122.262,-2.066,0.819,1.943,1.494,33.256,41.821
31.583,122.261,1.802,0.801,1.941,0.815,37.569,61.145
35.289,122.154,-7.599,1.866,1.93,0.78,36.103,52.305
18.68,122.739,10.052,1.008,1.913,0.509,43.512,34.974
38.216,123.269,3.064,0.783,1.939,0.793,39.46,65.999
224.521,125.264,0.057,0.829,1.941,1.001,33.901,43.655
270.377,125.254,-0.075,0.831,1.94,0.805,36.299,42.612
6.324,126.166,9.07,2.072,1.937,0.771,35.118,52.648
107.985,126.172,7.565,1.607,1.943,0.813,35.017,47.3
11.024,128.208,-3.872,0.807,1.934,1.631,34.889,45.837
97.207,130.186,-0.0,0.902,1.937,0.778,36.211,50.322
105.254,130.161,-0.003,1.987,1.935,0.77,33.112,48.596
170.845,130.259,7.506,1.728,1.952,0.797,32.627,37.091
106.153,133.207,0.004,1.996,1.943,0.777,35.325,50.979
240.926,134.138,0.049,0.813,1.933,0.785,31.316,32.796
285.865,134.125,-1.146,0.853,1.93,0.909,30.027,25.805
13.883,137.23,12.878,1.841,0.285,0.414,30.53,24.123
3.104,138.141,12.008,0.752,1.924,0.841,46.698,36.068
25.335,138.277,-7.739,1.636,1.937,0.806,41.292,39.285
91.889,138.194,0.002,0.883,1.931,0.786,36.898,63.62
107.531,138.184,-0.001,2.118,1.955,0.801,31.459,51.733
110.352,138.159,-3.861,0.799,1.932,0.793,32.732,38.216
127.279,138.302,-0.006,1.227,1.93,0.767,32.259,45.73
23.234,139.263,-0.01,1.067,1.933,0.806,40.123,52.213
25.966,139.234,-7.72,2.333,1.936,0.812,41.481,42.358
174.558,139.234,-7.613,1.773,1.961,0.794,38.564,37.855
30.269,141.174,-7.654,1.891,1.93,0.792,43.546,50.058
115.474,141.232,0.004,1.617,1.943,0.804,31.243,41.66
158.458,142.202,-7.491,1.615,1.944,0.8,33.564,37.699
4.007,143.238,-2.762,0.804,1.934,1.203,33.114,65.153
14.118,143.195,57.685,0.696,1.934,1.527,31.033,26.663
263.613,145.232,-0.035,0.901,1.934,0.797,34.374,33.935
13.203,146.218,-7.697,1.465,1.946,0.777,42.73,50.191
114.13,146.223,-0.013,1.71,1.95,0.789,34.478,49.984
163.133,146.161,7.478,1.604,1.938,0.814,31.077,33.091
31.707,147.269,-2.348,0.803,1.931,0.972,36.478,38.853
114.458,147.286,0.011,1.631,1.933,0.788,37.395,47.407
121.651,147.26,0.005,1.213,1.943,0.778,31.295,48.9
196.971,148.204,-7.679,1.786,1.954,0.789,38.503,38.275
8.793,151.763,14.576,1.281,1.615,1.64,30.789,22.256
9.085,152.184,3.039,0.818,1.94,1.3,54.166,44.424
322.888,152.258,-7.749,1.98,1.969,0.828,30.127,31.669
29.384,153.195,2.658,0.79,1.936,0.794,44.107,64.097
26.919,154.168,-3.083,0.791,1.935,0.794,50.252,54.736
124.492,155.204,-0.003,1.699,1.938,0.788,32.486,47.211
200.316,156.296,2.381,0.755,1.942,0.842,31.77,27.039
42.3,157.205,-3.458,0.796,1.937,0.904,32.414,36.079
5.838,158.178,-7.529,2.233,1.963,0.758,60.999,60.53
3.117,161.163,-7.091,1.119,1.974,0.794,42.571,55.458
14.0,163.295,-3.537,1.218,1.941,0.809,35.14,50.363
285.572,165.203,-7.783,1.862,1.973,0.831,38.392,38.633
34.79,175.258,-2.671,0.796,1.953,0.823,49.054,62.153
219.785,176.27,-0.192,0.802,1.956,0.807,34.286,38.367
28.607,185.452,11.408,0.601,1.925,0.714,30.594,23.04
225.545,186.24,7.057,0.807,1.963,0.828,32.092,25.937
22.799,192.207,3.511,0.796,1.973,0.792,49.478,63.396
28.66,192.392,11.445,0.672,1.901,0.758,33.33,24.749
37.774,193.23,-7.658,1.656,1.972,0.798,39.596,50.246
22.748,194.212,-6.594,1.008,1.981,2.123,36.758,32.858
8.607,195.238,-3.382,1.731,1.976,0.805,50.127,41.404
130.869,204.224,5.337,0.823,1.984,0.785,33.124,30.79
79.733,208.233,-6.538,0.79,1.988,1.328,33.45,30.521
57.019,79.212,5.917,0.786,1.986,1.423,32.851,35.08
81.352,86.19,5.888,0.792,1.978,0.843,36.81,33.805
28.036,89.201,10.282,2.002,1.971,0.754,32.758,31.533
76.525,91.207,7.541,1.216,1.975,0.79,45.656,55.154
49.387,92.241,-6.43,0.799,1.972,0.8,47.32,47.424
71.223,94.256,4.51,0.788,1.969,0.787,43.469,45.396
20.23,95.201,9.767,1.258,1.977,0.723,48.364,38.035
19.423,95.187,3.049,1.353,1.969,0.813,33.003,54.959
19.31,98.244,2.944,1.35,1.966,0.797,33.383,58.684
24.549,98.233,10.041,2.004,1.967,0.776,32.371,42.864
3.67,99.18,6.853,2.143,1.965,0.788,31.585,84.65
20.587,102.22,9.687,1.398,1.988,0.903,48.104,38.19
12.648,103.232,9.602,1.463,1.987,1.327,51.7,38.162
141.684,104.23,0.019,0.884,1.957,0.834,30.392,41.335
200.908,105.168,-0.006,0.814,1.96,0.82,30.779,32.397
40.154,108.219,3.287,0.821,1.953,0.794,41.364,58.193
56.944,111.17,-4.037,0.793,1.95,0.817,51.303,52.815
86.065,111.186,7.545,1.661,1.963,0.789,44.029,63.176
257.135,117.242,0.429,0.931,1.945,0.801,34.901,40.447
20.271,118.189,7.286,1.353,1.977,0.801,44.635,71.871
269.209,118.191,0.398,1.223,1.943,0.916,30.677,38.936
27.714,121.182,0.025,0.785,1.941,0.788,44.311,74.959
31.517,122.293,1.91,0.796,1.94,0.839,39.892,62.643
